# Measure raw data (C) NeU Corporation. 2023. All rights reserved,,,,,,,,,,,,,,,,,,,,,,
# Raw data export format,,,,,,,,,,,,,,,,,,,,,,
# Ver 3.00,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Sensor Informations,,,,,,,,,,,,,,,,,,,,,,
# Type,HOT-2000,,,,,,,,,,,,,,,,,,,,,
# ID,C0:84:18:33:34:4B,,,,,,,,,,,,,,,,,,,,,
# Version,2023072701,,,,,,,,,,,,,,,,,,,,,
# Connection,Bluetooth,,,,,,,,,,,,,,,,,,,,,
# Gain,15,37,14,29,,,,,,,,,,,,,,,,,,
# Average,1928,1850,1935,1805,,,,,,,,,,,,,,,,,,
# HbT Offset,3.88837917492873,3.52467562903818,3.63962321844882,4.0366779915555,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Device time,Headset time,HbT change(left subtracted),HbT change(right subtracted),Estimated pulse rate,HbT change(left SD1cm),HbT change(left SD3cm),HbT change(right SD1cm),HbT change(right SD3cm),Saturation(left SD1cm),saturation(left SD3cm),Saturation(right SD1cm),saturation(right SD3cm),Noise detection flag,Mark,Accerelo-X,Accerelo-Y,Accerelo-Z,Gyro-X, Gyro-Y, Gyro-Z,Battery-Volt, Battery-Remain
2025/07/05 09:59:03.751,263.6,0.728211896814611,0.0145308304907094,75.6567796610168,0.140095369461708,0.866358593460435,0.135801325280267,0.116284309088566,0,0,0,0,0,,-0.943359375,-0.333984375,0.09765625,0.30517578125,-2.0751953125,0.48828125,4.02,84
2025/07/05 09:59:03.851,263.7,0.730381939859527,0.013863025967337,75.6144067796609,0.101989578624166,0.813757290873359,0.10989453195632,0.063344277833286,0,0,0,0,0,,-0.9423828125,-0.337890625,0.09912109375,0.6103515625,-2.685546875,0.48828125,4.02,84
2025/07/05 09:59:03.951,263.8,0.732291501847096,0.0126631974425916,75.572033898305,0.156515745222975,0.892868228066331,0.138399402722716,0.147191965349078,0,0,0,0,0,,-0.94921875,-0.33251953125,0.10107421875,-0.42724609375,-2.50244140625,0.1220703125,4.02,84
2025/07/05 09:59:04.051,263.9,0.734017568485058,0.0121503560523091,75.5296610169491,0.222741877986232,0.976253125416754,0.180153298187634,0.25257894692079,0,0,0,0,0,,-0.943359375,-0.330078125,0.099609375,0.79345703125,-1.220703125,-0.244140625,4.02,84
2025/07/05 09:59:04.151,264.0,0.736000596074873,0.0124756055791209,75.4872881355931,0.231082163365437,0.970250723824948,0.185397137079917,0.249701249042508,0,0,0,0,0,,-0.947265625,-0.33984375,0.1005859375,0.54931640625,-1.708984375,-0.3662109375,4.02,84
2025/07/05 09:59:04.251,264.1,0.737328619293037,0.0133687685029487,75.4449152542372,0.231082163365437,0.964255519359078,0.182774530187639,0.241078079456745,0,0,0,0,0,,-0.94287109375,-0.33935546875,0.09765625,0.79345703125,-2.0751953125,0.06103515625,4.02,84
2025/07/05 09:59:04.351,264.2,0.738564085473427,0.0144568288017412,75.4025423728813,0.217189406648834,0.943328732769945,0.174914953103474,0.215297444094053,0,0,0,0,0,,-0.94384765625,-0.34375,0.0986328125,-0.06103515625,-2.62451171875,-0.244140625,4.02,84
2025/07/05 09:59:04.451,264.3,0.739116576658088,0.0156181523567991,75.3601694915253,0.18676054416942,0.904695554516766,0.156623843351187,0.172622932480766,0,0,0,0,0,,-0.94287109375,-0.3408203125,0.10009765625,1.15966796875,-2.0751953125,-0.06103515625,4.02,84
2025/07/05 09:59:04.551,264.4,0.739440580426659,0.0163267467772463,75.3177966101694,0.151036292701439,0.860486602268226,0.133204597138029,0.121889690758033,0,0,0,0,0,,-0.94091796875,-0.3369140625,0.0986328125,-0.244140625,-2.197265625,0.67138671875,4.02,84
2025/07/05 09:59:04.652,264.5,0.739789025211138,0.0161355085507184,75.2754237288135,0.11013069292016,0.805043957401043,0.10472924231772,0.0661166648882316,0,0,0,0,0,,-0.94482421875,-0.34375,0.10302734375,1.03759765625,-2.9296875,-0.1220703125,4.02,84
2025/07/05 09:59:04.752,264.6,0.739825706403505,0.015462914555262,75.2330508474576,0.148298816626767,0.863421735857353,0.125422494515701,0.127501363541807,0,0,0,0,0,,-0.94677734375,-0.33984375,0.10400390625,-0.18310546875,-2.685546875,0.30517578125,4.02,84
2025/07/05 09:59:04.852,264.7,0.739383864377034,0.0155260733280529,75.1906779661016,0.219964871569112,0.955276169578822,0.172297837144484,0.241078079456745,0,0,0,0,0,,-0.939453125,-0.3408203125,0.10205078125,0.67138671875,-1.15966796875,0.1220703125,4.02,84
2025/07/05 09:59:04.952,264.8,0.739094302205167,0.0165234307267316,75.1483050847457,0.231082163365437,0.955276169578822,0.174914953103474,0.246825206440636,0,0,0,0,0,,-0.943359375,-0.34130859375,0.10107421875,0.42724609375,-1.708984375,0.06103515625,4.02,84
2025/07/05 09:59:05.052,264.9,0.738724957632971,0.0178633043169881,75.1059322033898,0.228300522166855,0.943328732769945,0.172297837144484,0.235337550783126,0,0,0,0,0,,-0.943359375,-0.3408203125,0.10009765625,1.28173828125,-2.01416015625,0.18310546875,4.02,84
2025/07/05 09:59:05.152,265.0,0.738420853638119,0.0194797336240609,75.0741525423728,0.214415481514998,0.928434471158951,0.164454698398223,0.212441117295155,0,0,0,0,0,,-0.9443359375,-0.3427734375,0.1025390625,0.3662109375,-2.5634765625,0.18310546875,4.02,84
2025/07/05 09:59:05.252,265.1,0.737922654303935,0.0210468650949442,75.0529661016948,0.18676054416942,0.886965039747219,0.146201744891928,0.169790873540426,0,0,0,0,0,,-0.9443359375,-0.33935546875,0.10302734375,1.220703125,-2.01416015625,0.244140625,4.02,84
2025/07/05 09:59:05.352,265.2,0.736807704999195,0.0219749248911857,75.0317796610169,0.151036292701439,0.845836723854877,0.125422494515701,0.121889690758033,0,0,0,0,0,,-0.93994140625,-0.3388671875,0.1005859375,0.48828125,-2.13623046875,0.6103515625,4.02,84
2025/07/05 09:59:05.452,265.3,0.735542429165625,0.0219427284134476,75.0105932203389,0.107415515049748,0.787662711883239,0.096991299181135,0.0605734271525122,0,0,0,0,0,,-0.9423828125,-0.3466796875,0.10400390625,0.732421875,-2.99072265625,0.06103515625,4.02,84
2025/07/05 09:59:05.552,265.4,0.734191988408169,0.021548506884989,74.9999999999999,0.118285084385878,0.807946715059056,0.0995692832163297,0.0827833467386698,0,0,0,0,0,,-0.94482421875,-0.34375,0.10791015625,0.06103515625,-2.25830078125,0,4.02,84
2025/07/05 09:59:05.652,265.5,0.733024550353704,0.022208115646667,74.9999999999999,0.197804170802637,0.919519164323518,0.14880523358678,0.212441117295155,0,0,0,0,0,,-0.93896484375,-0.33935546875,0.10595703125,0.42724609375,-1.15966796875,0.42724609375,4.02,84
2025/07/05 09:59:05.752,265.6,0.732037794940723,0.0233613781210143,74.9999999999999,0.214415481514998,0.925460935581871,0.159232765886504,0.232469756081339,0,0,0,0,0,,-0.94287109375,-0.3447265625,0.10546875,0.79345703125,-1.40380859375,0.3662109375,4.02,84
2025/07/05 09:59:05.852,265.7,0.731016536146256,0.0251237809422722,74.9999999999999,0.208872243779279,0.913584445614307,0.154016281401348,0.218155403546255,0,0,0,0,0,,-0.9453125,-0.34033203125,0.10498046875,1.15966796875,-1.5869140625,0,4.02,84
2025/07/05 09:59:05.952,265.8,0.729823886014601,0.0271802891884547,74.9999999999999,0.200568892977307,0.895822437857143,0.14880523358678,0.201032099394591,0,0,0,0,0,,-0.93896484375,-0.34130859375,0.0927734375,-0.91552734375,-1.3427734375,0.244140625,4.02,84
2025/07/05 09:59:06.052,265.9,0.728533223796792,0.0288561803720887,74.9999999999999,0.172990224461749,0.863421735857353,0.133204597138029,0.161304308687486,0,0,0,0,0,,-0.93798828125,-0.35986328125,0.09228515625,-2.99072265625,-5.92041015625,2.38037109375,4.02,84
2025/07/05 09:59:06.152,266.0,0.726835044795862,0.0295943418724278,74.9999999999999,0.140095369461708,0.819574627103163,0.115065163157028,0.119086214415738,0,0,0,0,0,,-0.95751953125,-0.31884765625,0.119140625,-0.8544921875,-5.2490234375,1.5869140625,4.02,84
2025/07/05 09:59:06.252,266.1,0.725002826547698,0.029563784124376,74.9999999999999,0.0992788168741177,0.770341678652998,0.0892653126959302,0.063344277833286,0,0,0,0,0,,-0.9423828125,-0.3505859375,0.10986328125,1.220703125,-1.89208984375,1.03759765625,4.02,84
2025/07/05 09:59:06.352,266.2,0.722626816303806,0.028923000787001,74.9999999999999,0.126452796398978,0.816665112953276,0.102148597137596,0.10788800161508,0,0,0,0,0,,-0.93603515625,-0.3388671875,0.11279296875,-1.03759765625,-2.5634765625,0.42724609375,4.02,84
2025/07/05 09:59:06.452,266.3,0.72083582945463,0.0293031270456235,74.9999999999999,0.192279308444373,0.907656762732128,0.143599611122297,0.22101499751925,0,0,0,0,0,,-0.947265625,-0.3359375,0.115234375,0.91552734375,-2.9296875,1.40380859375,4.02,84
2025/07/05 09:59:06.552,266.4,0.719269849552387,0.0303231011070594,74.9999999999999,0.197804170802637,0.90173609901427,0.14880523358678,0.22673909651362,0,0,0,0,0,,-0.94384765625,-0.3232421875,0.11474609375,-0.91552734375,-2.8076171875,2.25830078125,4.02,84
2025/07/05 09:59:06.652,266.5,0.717921552309707,0.0318787181560939,74.9999999999999,0.192279308444373,0.889915762716004,0.146201744891928,0.209586421285269,0,0,0,0,0,,-0.9453125,-0.322265625,0.11865234375,-0.1220703125,-2.74658203125,0.3662109375,4.02,84
2025/07/05 09:59:06.752,266.6,0.716446905588224,0.0334896364300222,74.9999999999999,0.178493802260666,0.869297177103935,0.135801325280267,0.181128746710381,0,0,0,0,0,,-0.94775390625,-0.32763671875,0.12255859375,0.1220703125,-2.13623046875,-0.8544921875,4.02,84
2025/07/05 09:59:06.853,266.7,0.714760902290049,0.0344815683799293,74.9999999999999,0.148298816626767,0.828313341693748,0.117652485297812,0.138743639049335,0,0,0,0,0,,-0.943359375,-0.34326171875,0.11962890625,1.3427734375,-1.89208984375,-0.48828125,4.02,84
2025/07/05 09:59:06.953,266.8,0.713032033638872,0.0350695625351932,74.9999999999999,0.112847346029912,0.784771702883648,0.096991299181135,0.0911375674382713,0,0,0,0,0,,-0.93994140625,-0.33837890625,0.1162109375,0.8544921875,-1.40380859375,-0.48828125,4.02,84
2025/07/05 09:59:07.053,266.9,0.711154838426111,0.0348285948561699,74.9999999999999,0.0749478689808125,0.735878590401052,0.0738490622750461,0.0384617275426535,0,0,0,0,0,,-0.94287109375,-0.3388671875,0.11572265625,0.30517578125,-1.28173828125,0.18310546875,4.02,84
2025/07/05 09:59:07.153,267.0,0.709156332182562,0.0340152770317479,74.9999999999999,0.126452796398978,0.819574627103163,0.10472924231772,0.124694739878164,0,0,0,0,0,,-0.9453125,-0.3359375,0.111328125,0.244140625,-1.77001953125,0.732421875,4.02,84
2025/07/05 09:59:07.253,267.1,0.707261619903417,0.0336246579384871,74.9999999999999,0.192279308444373,0.907656762732128,0.14880523358678,0.243950817212009,0,0,0,0,0,,-0.94580078125,-0.33544921875,0.1123046875,1.220703125,-2.13623046875,0.18310546875,4.02,84
2025/07/05 09:59:07.353,267.2,0.705963128472163,0.0342289958121656,74.9999999999999,0.200568892977307,0.904695554516766,0.156623843351187,0.246825206440636,0,0,0,0,0,,-0.9404296875,-0.333984375,0.10986328125,-0.244140625,-2.197265625,0.06103515625,4.02,84
2025/07/05 09:59:07.453,267.3,0.704801758564714,0.0352398368629556,74.9999999999999,0.19504097652093,0.892868228066331,0.154016281401348,0.232469756081339,0,0,0,0,0,,-0.9423828125,-0.33935546875,0.1123046875,0.48828125,-2.8076171875,-1.28173828125,4.02,84
2025/07/05 09:59:07.553,267.4,0.703670574296671,0.0367034070483563,74.9999999999999,0.184003444609351,0.875179530635929,0.14880523358678,0.212441117295155,0,0,0,0,0,,-0.9423828125,-0.33935546875,0.1123046875,0.48828125,-2.8076171875,-1.28173828125,4.02,84
2025/07/05 09:59:07.653,267.5,0.702337056071481,0.0377026421319714,74.9999999999999,0.156515745222975,0.839988770059005,0.133204597138029,0.172622932480766,0,0,0,0,0,,-0.94384765625,-0.345703125,0.1162109375,0.30517578125,-2.74658203125,-0.91552734375,4.02,84
2025/07/05 09:59:07.753,267.6,0.700823723683352,0.0382979394209434,74.9999999999999,0.126452796398978,0.802142883965728,0.115065163157028,0.127501363541807,0,0,0,0,0,,-0.93798828125,-0.35009765625,0.11767578125,0.1220703125,-2.62451171875,0.06103515625,4.02,84
2025/07/05 09:59:07.853,267.7,0.699699065667882,0.0381788700817495,74.9999999999999,0.0884504424729866,0.753080441974062,0.0918393152884236,0.0744430613594655,0,0,0,0,0,,-0.93798828125,-0.34326171875,0.12353515625,-1.15966796875,-3.11279296875,0.79345703125,4.02,84
2025/07/05 09:59:07.953,267.8,0.698287897355864,0.0374580134301319,74.9999999999999,0.129178334719667,0.822485835293409,0.115065163157028,0.141558162020076,0,0,0,0,0,,-0.94482421875,-0.3447265625,0.11962890625,0.6103515625,-1.708984375,0.67138671875,4.02,84
2025/07/05 09:59:08.053,267.9,0.697040329414875,0.0374082617378469,74.9999999999999,0.200568892977307,0.919519164323518,0.161843050427906,0.266992332299636,0,0,0,0,0,,-0.94580078125,-0.3388671875,0.11572265625,0.9765625,-1.8310546875,0.3662109375,4.02,84
2025/07/05 09:59:08.153,268.0,0.696233774246266,0.0383468347437875,74.9999999999999,0.208872243779279,0.919519164323518,0.169682090328094,0.272769340366331,0,0,0,0,0,,-0.94970703125,-0.34814453125,0.119140625,-0.244140625,-3.84521484375,2.38037109375,4.02,84
2025/07/05 09:59:08.253,268.1,0.695517929872611,0.0396485655831518,75.0105932203389,0.206102927770798,0.910619725737648,0.167067711222519,0.258339316135681,0,0,0,0,0,,-0.939453125,-0.322265625,0.1171875,1.0986328125,-2.0751953125,0.8544921875,4.02,84
2025/07/05 09:59:08.353,268.2,0.694979968396016,0.0412614069338613,75.0317796610169,0.192279308444373,0.886965039747219,0.156623843351187,0.22673909651362,0,0,0,0,0,,-0.943359375,-0.34228515625,0.123046875,0.18310546875,-2.38037109375,-0.9765625,4.02,84
2025/07/05 09:59:08.453,268.3,0.694405492946559,0.0427400468414518,75.0529661016948,0.164746199633675,0.851691525373385,0.140998830868342,0.183967236667677,0,0,0,0,0,,-0.94677734375,-0.3466796875,0.1259765625,1.77001953125,-1.8310546875,0.30517578125,4.02,84
2025/07/05 09:59:08.553,268.4,0.693702633143926,0.0436853592325763,75.0741525423728,0.134633872550046,0.813757290873359,0.120241146978982,0.141558162020076,0,0,0,0,0,,-0.939453125,-0.34130859375,0.1201171875,0.91552734375,-1.708984375,2.0751953125,4.02,84
2025/07/05 09:59:08.653,268.5,0.692917263133666,0.0433030327073022,75.0847457627118,0.0938616983317768,0.764581309438107,0.096991299181135,0.0855665363042677,0,0,0,0,0,,-0.9423828125,-0.32958984375,0.1240234375,0.42724609375,-1.15966796875,-0.06103515625,4.02,84
2025/07/05 09:59:08.753,268.6,0.691951210481921,0.042427052469359,75.0847457627118,0.0722517244423124,0.741605967803353,0.0815512459683267,0.0578041111440317,0,0,0,0,0,,-0.943359375,-0.3427734375,0.123046875,1.15966796875,-1.3427734375,-0.30517578125,4.02,84
2025/07/05 09:59:08.853,268.7,0.691457226792275,0.0421443929210743,75.0953389830508,0.156515745222975,0.866358593460435,0.133204597138029,0.195337338043794,0,0,0,0,0,,-0.9443359375,-0.33935546875,0.11962890625,1.46484375,-1.15966796875,0.91552734375,4.02,84
2025/07/05 09:59:08.954,268.8,0.69121163188291,0.0422875764347692,75.1165254237287,0.197804170802637,0.910619725737648,0.159232765886504,0.264106329376513,0,0,0,0,0,,-0.9404296875,-0.33544921875,0.115234375,0.6103515625,-1.52587890625,0.42724609375,4.02,84
2025/07/05 09:59:09.054,268.9,0.691179554591199,0.0430982058661288,75.1377118644067,0.19504097652093,0.898778394151037,0.161843050427906,0.25257894692079,0,0,0,0,0,,-0.94287109375,-0.33349609375,0.1162109375,0.54931640625,-1.52587890625,0,4.02,84
2025/07/05 09:59:09.154,269.0,0.691273923227135,0.0443109545351277,75.1588983050847,0.192279308444373,0.889915762716004,0.161843050427906,0.241078079456745,0,0,0,0,0,,-0.9443359375,-0.34033203125,0.1181640625,1.03759765625,-1.8310546875,-0.6103515625,4.02,84
2025/07/05 09:59:09.254,269.1,0.691482228879451,0.0457767535692999,75.1800847457627,0.170240705599229,0.866358593460435,0.151410078618602,0.209586421285269,0,0,0,0,0,,-0.94189453125,-0.34326171875,0.1181640625,0.244140625,-2.197265625,-0.1220703125,4.02,84
2025/07/05 09:59:09.354,269.2,0.691930185628452,0.0469498144985448,75.2012711864406,0.140095369461708,0.831229643861868,0.135801325280267,0.164131563456339,0,0,0,0,0,,-0.9423828125,-0.34375,0.119140625,0.48828125,-1.953125,0.30517578125,4.02,84
2025/07/05 09:59:09.454,269.3,0.69204689365894,0.0470319941528796,75.2224576271186,0.10470181081733,0.787662711883239,0.115065163157028,0.119086214415738,0,0,0,0,0,,-0.943359375,-0.33544921875,0.11572265625,0.30517578125,-2.01416015625,-0.9765625,4.02,84
2025/07/05 09:59:09.554,269.4,0.691938594742494,0.0465219042712324,75.2436440677966,0.0695570329594148,0.744472118598656,0.0944146436613482,0.0716660549423453,0,0,0,0,0,,-0.943359375,-0.3525390625,0.1240234375,-0.48828125,-2.38037109375,0.06103515625,4.02,84
2025/07/05 09:59:09.654,269.5,0.692129924527231,0.0461103230129039,75.2542372881356,0.131905359562556,0.842911891992887,0.130609216895226,0.169790873540426,0,0,0,0,0,,-0.93798828125,-0.345703125,0.12158203125,0.3662109375,-1.64794921875,0.6103515625,4.02,84
2025/07/05 09:59:09.754,269.6,0.692421939643627,0.0463595304417003,75.2542372881356,0.19504097652093,0.925460935581871,0.172297837144484,0.275660349365921,0,0,0,0,0,,-0.93896484375,-0.3369140625,0.11865234375,0.42724609375,-1.5869140625,0.79345703125,4.02,84
2025/07/05 09:59:09.854,269.7,0.692630597241859,0.0474694391626559,75.2542372881356,0.197804170802637,0.92248916733659,0.177533439639094,0.266992332299636,0,0,0,0,0,,-0.943359375,-0.333984375,0.1162109375,0.9765625,-0.3662109375,0.67138671875,4.02,84
2025/07/05 09:59:09.954,269.8,0.69301906900303,0.048939780935898,75.2542372881356,0.19504097652093,0.919519164323518,0.180153298187634,0.255458301981931,0,0,0,0,0,,-0.9375,-0.341796875,0.1083984375,1.28173828125,-0.9765625,-0.18310546875,4.02,84
2025/07/05 09:59:10.054,269.9,0.693773935725325,0.0506679616577291,75.2542372881356,0.181247864531065,0.895822437857143,0.172297837144484,0.232469756081339,0,0,0,0,0,,-0.94091796875,-0.341796875,0.11083984375,0,-1.89208984375,-0.8544921875,4.02,84
2025/07/05 09:59:10.154,270.0,0.694311200827549,0.0514090130689156,75.2542372881356,0.148298816626767,0.857553190670156,0.156623843351187,0.183967236667677,0,0,0,0,0,,-0.9404296875,-0.357421875,0.11328125,0.732421875,-2.0751953125,-0.8544921875,4.02,84
2025/07/05 09:59:10.254,270.1,0.694998750771955,0.0513242525088325,75.2542372881356,0.112847346029912,0.816665112953276,0.135801325280267,0.138743639049335,0,0,0,0,0,,-0.94482421875,-0.34423828125,0.11376953125,0.30517578125,-1.220703125,-0.42724609375,4.02,84
2025/07/05 09:59:10.354,270.2,0.695529102061268,0.0504912310085586,75.2542372881356,0.0722517244423124,0.770341678652998,0.112479179171018,0.0855665363042677,0,0,0,0,0,,-0.939453125,-0.35400390625,0.1103515625,0.732421875,-1.5869140625,0.48828125,4.02,84
2025/07/05 09:59:10.454,270.3,0.69620578057359,0.0496149533113105,75.2542372881356,0.123728742980743,0.851691525373385,0.140998830868342,0.164131563456339,0,0,0,0,0,,-0.9365234375,-0.34326171875,0.10986328125,0.3662109375,-2.8076171875,0.30517578125,4.02,84
2025/07/05 09:59:10.554,270.4,0.696903272015251,0.0492616735518087,75.2542372881356,0.203335144735552,0.958267494780514,0.193273221552544,0.293041594883726,0,0,0,0,0,,-0.93994140625,-0.34228515625,0.11279296875,0,-2.44140625,0.6103515625,4.02,84
2025/07/05 09:59:10.654,270.5,0.697982878039407,0.0502381173351662,75.2542372881356,0.214415481514998,0.961260610658877,0.203794003815091,0.301754928356042,0,0,0,0,0,,-0.9404296875,-0.34033203125,0.11669921875,0.42724609375,-2.0751953125,0.18310546875,4.02,84
2025/07/05 09:59:10.754,270.6,0.699242298226501,0.0515312388715901,75.2542372881356,0.214415481514998,0.958267494780514,0.201161732143085,0.290140521448411,0,0,0,0,0,,-0.93896484375,-0.349609375,0.1171875,0.30517578125,-2.50244140625,-0.3662109375,4.02,84
2025/07/05 09:59:10.854,270.7,0.700283263319642,0.0529249453216507,75.2542372881356,0.203335144735552,0.943328732769945,0.195901342467451,0.269880001987462,0,0,0,0,0,,-0.943359375,-0.34765625,0.1201171875,0.30517578125,-2.0751953125,-0.1220703125,4.02,84
2025/07/05 09:59:10.954,270.8,0.701540322472845,0.0536971244946176,75.2542372881356,0.172990224461749,0.910619725737648,0.177533439639094,0.229603605286036,0,0,0,0,0,,-0.94091796875,-0.35302734375,0.11572265625,0.91552734375,-1.28173828125,0.244140625,4.02,84
2025/07/05 09:59:11.054,270.9,0.702988973516252,0.0533031134931562,75.2542372881356,0.140095369461708,0.872237488817892,0.156623843351187,0.181128746710381,0,0,0,0,0,,-0.94287109375,-0.33984375,0.11279296875,0.244140625,-1.220703125,-0.42724609375,4.02,84
2025/07/05 09:59:11.155,271.0,0.704289083765978,0.0521243578732096,75.2542372881356,0.0992788168741177,0.813757290873359,0.130609216895226,0.121889690758033,0,0,0,0,0,,-0.94482421875,-0.36669921875,0.1171875,0.9765625,-1.220703125,0.48828125,4.02,84
2025/07/05 09:59:11.255,271.1,0.70563522181698,0.0510324530501724,75.2436440677966,0.112847346029912,0.839988770059005,0.135801325280267,0.147191965349078,0,0,0,0,0,,-0.951171875,-0.3828125,0.12646484375,0.732421875,-0.1220703125,4.0283203125,4.02,84
2025/07/05 09:59:11.355,271.2,0.707210680545965,0.0509482028418037,75.2224576271186,0.200568892977307,0.967252223030139,0.19064648131588,0.293041594883726,0,0,0,0,0,,-0.95068359375,-0.36865234375,0.1181640625,0.42724609375,3.173828125,12.26806640625,4.02,84
2025/07/05 09:59:11.455,271.3,0.709203526847154,0.052106478359466,75.2012711864406,0.228300522166855,0.997318458699376,0.209062708122939,0.336760905129329,0,0,0,0,0,,-0.94140625,-0.30859375,0.09423828125,0.79345703125,3.35693359375,13.00048828125,4.02,84
2025/07/05 09:59:11.555,271.4,0.711324757501518,0.0536245776679738,75.1800847457627,0.225520427613443,0.991290730512453,0.209062708122939,0.322145285469095,0,0,0,0,0,,-0.95263671875,-0.2724609375,0.07666015625,-0.06103515625,1.3427734375,8.4228515625,4.02,84
