# Measure raw data (C) NeU Corporation. 2023. All rights reserved,,,,,,,,,,,,,,,,,,,,,,
# Raw data export format,,,,,,,,,,,,,,,,,,,,,,
# Ver 3.00,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Sensor Informations,,,,,,,,,,,,,,,,,,,,,,
# Type,HOT-2000,,,,,,,,,,,,,,,,,,,,,
# ID,C0:84:18:33:34:4B,,,,,,,,,,,,,,,,,,,,,
# Version,2023072701,,,,,,,,,,,,,,,,,,,,,
# Connection,Bluetooth,,,,,,,,,,,,,,,,,,,,,
# Gain,15,36,14,28,,,,,,,,,,,,,,,,,,
# Average,1925,1829,2001,1885,,,,,,,,,,,,,,,,,,
# HbT Offset,3.79103329706742,4.0531253745624,3.65227824906046,3.94717194124304,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Device time,Headset time,HbT change(left subtracted),HbT change(right subtracted),Estimated pulse rate,HbT change(left SD1cm),HbT change(left SD3cm),HbT change(right SD1cm),HbT change(right SD3cm),Saturation(left SD1cm),saturation(left SD3cm),Saturation(right SD1cm),saturation(right SD3cm),Noise detection flag,Mark,Accerelo-X,Accerelo-Y,Accerelo-Z,Gyro-X, Gyro-Y, Gyro-Z,Battery-Volt, Battery-Remain
2025/07/05 10:10:14.886,251.1,0.036499149970627,0.128857321037838,82.2006042303487,0.00521376473258561,0.0552186719354371,0,0.10320844289879,0,0,0,0,0,,-0.978515625,-0.236328125,0.05078125,0.1220703125,-2.01416015625,0.42724609375,4,81
2025/07/05 10:10:14.986,251.2,0.0379855171253042,0.129860865455728,82.0552284184093,-0.0311689316396193,0.00824402482807418,-0.0202327030781873,0.0513379266058505,0,0,0,0,0,,-0.97216796875,-0.23583984375,0.0458984375,1.15966796875,-1.52587890625,-0.18310546875,4,81
2025/07/05 10:10:15.086,251.3,0.0392196224173055,0.130388190203699,81.9023162802934,-0.0518407954022719,-0.0137099069322355,-0.0353536821191969,0.0188527018285085,0,0,0,0,0,,-0.97998046875,-0.24462890625,0.05029296875,-0.244140625,-2.3193359375,-0.18310546875,4,81
2025/07/05 10:10:15.186,251.4,0.040843830785337,0.13157479921958,81.7418678160009,0.0287432195690327,0.0998369260816574,0.0177710263127082,0.161172105254802,0,0,0,0,0,,-0.9775390625,-0.2451171875,0.05224609375,0.6103515625,-2.0751953125,0,4,81
2025/07/05 10:10:15.286,251.5,0.0425701396452915,0.132873366032192,81.5613044091798,0.0734921356510938,0.161844484237018,0.0535036944506202,0.242338174099983,0,0,0,0,0,,-0.9765625,-0.24267578125,0.046875,1.220703125,-1.77001953125,0.06103515625,4,81
2025/07/05 10:10:15.386,251.6,0.0442364394855028,0.134385702954149,81.3606260598298,0.078783141356991,0.159009213434935,0.0611940316634101,0.236698015661535,0,0,0,0,0,,-0.97314453125,-0.24169921875,0.04443359375,0.48828125,-2.01416015625,0.06103515625,4,81
2025/07/05 10:10:15.487,251.7,0.0460165353596484,0.136237085305846,81.1505856306912,0.0761369386355302,0.159009213434935,0.0637601081505745,0.228249689361792,0,0,0,0,0,,-0.9736328125,-0.24658203125,0.048828125,0.18310546875,-2.5634765625,-0.18310546875,4,81
2025/07/05 10:10:15.587,251.8,0.0477146455055626,0.138056352571787,80.9311831217638,0.060289065065287,0.139207207649523,0.0560658261620746,0.200191254756013,0,0,0,0,0,,-0.9775390625,-0.24462890625,0.0498046875,0.18310546875,-2.3193359375,0.06103515625,4,81
2025/07/05 10:10:15.687,251.9,0.0495322092500764,0.139246073866226,80.7109546048509,0.0339870584613156,0.105442307751125,0.0381584140921936,0.155622715200689,0,0,0,0,0,,-0.9736328125,-0.24951171875,0.05126953125,0.67138671875,-2.197265625,-0.18310546875,4,81
2025/07/05 10:10:15.787,252.0,0.0511125324718132,0.139701752942349,80.4797119921781,0.00260620278274626,0.0635543225331796,0.01522843794086,0.108699931562275,0,0,0,0,0,,-0.97314453125,-0.244140625,0.05126953125,0.30517578125,-1.52587890625,-0.42724609375,4,81
2025/07/05 10:10:15.887,252.1,0.0524816918232729,0.139538597359213,80.2524135698542,-0.0363449154615734,0.0137476026269914,-0.012655030611636,0.0486227487354385,0,0,0,0,0,,-0.974609375,-0.25439453125,0.05224609375,0.1220703125,-2.0751953125,0.06103515625,4,81
2025/07/05 10:10:15.987,252.2,0.0538016702648392,0.13928310566459,80.0392474256536,0.00521376473258561,0.0802674297675834,0.0126871418630299,0.125210678295041,0,0,0,0,0,,-0.974609375,-0.24951171875,0.05078125,0.48828125,-2.13623046875,0.79345703125,4,81
2025/07/05 10:10:16.087,252.3,0.0552520559742656,0.13917487849359,79.8260812814529,0.0734921356510938,0.170359955938491,0.0611940316634101,0.247984702001601,0,0,0,0,0,,-0.9736328125,-0.2421875,0.046875,1.03759765625,-1.8310546875,0.732421875,4,81
2025/07/05 10:10:16.187,252.4,0.0569038185870799,0.140128143614574,79.6121447212277,0.078783141356991,0.167519853660769,0.0688962153566908,0.253637613768796,0,0,0,0,0,,-0.9736328125,-0.24365234375,0.04638671875,0.3662109375,-1.89208984375,0.42724609375,4,81
2025/07/05 10:10:16.287,252.5,0.0586266150624339,0.141341677452496,79.3966673289531,0.0734921356510938,0.156175549473858,0.0637601081505745,0.236698015661535,0,0,0,0,0,,-0.97314453125,-0.248046875,0.04931640625,0.42724609375,-2.5634765625,-0.06103515625,4,81
2025/07/05 10:10:16.387,252.6,0.0601160872514092,0.14232822078352,79.1804195206538,0.060289065065287,0.142031268682236,0.0560658261620746,0.21139574107049,0,0,0,0,0,,-0.974609375,-0.2470703125,0.05419921875,0.6103515625,-2.25830078125,0.3662109375,4,81
2025/07/05 10:10:16.487,252.7,0.0614341102015988,0.14291508789541,78.9573966266052,0.0339870584613156,0.105442307751125,0.0356054398598102,0.169507755852545,0,0,0,0,0,,-0.974609375,-0.24658203125,0.0517578125,1.03759765625,-2.13623046875,1.03759765625,4,81
2025/07/05 10:10:16.587,252.8,0.0622872975046115,0.14244783916157,78.7284034438749,0.00260620278274626,0.0663359637317615,0.0126871418630299,0.119701035946357,0,0,0,0,0,,-0.974609375,-0.24658203125,0.0517578125,1.03759765625,-2.13623046875,1.03759765625,4,81
2025/07/05 10:10:16.687,252.9,0.0632187969252631,0.141597611278279,78.5072811972738,-0.0337575933207899,0.0192572449756758,-0.012655030611636,0.0649359766664337,0,0,0,0,0,,-0.974609375,-0.240234375,0.052734375,0.8544921875,-2.50244140625,1.52587890625,4,81
2025/07/05 10:10:16.787,253.0,0.0640569256559319,0.140785719620258,78.2868031708414,-0.0698588326502749,-0.024650830171967,-0.037869405405222,0.0134589581280027,0,0,0,0,0,,-0.96875,-0.2333984375,0.0517578125,2.3193359375,-2.62451171875,0.91552734375,4,81
2025/07/05 10:10:16.887,253.1,0.0648512293358449,0.139977489170479,78.0674209947889,-0.00260484503182168,0.0719038929546922,0,0.12796777785511,0,0,0,0,0,,-0.98388671875,-0.24560546875,0.05810546875,3.11279296875,-2.62451171875,2.685546875,4,81
2025/07/05 10:10:16.987,253.2,0.0659890732012491,0.140551903336491,77.8555565880093,0.0444912638488497,0.13074458234217,0.0305033986768088,0.219815613830072,0,0,0,0,0,,-0.97119140625,-0.23486328125,0.052734375,1.03759765625,-1.52587890625,1.5869140625,4,81
2025/07/05 10:10:17.087,253.3,0.0667609019985206,0.141171674686844,77.6436921812296,0.0392364026972785,0.111053980534899,0.0254065583521839,0.202990023329226,0,0,0,0,0,,-0.97607421875,-0.23095703125,0.056640625,1.220703125,-2.25830078125,0.30517578125,4,81
2025/07/05 10:10:17.187,253.4,0.0674553983443242,0.141929590336506,77.43182777445,0.0313644515690372,0.0998369260816574,0.0203149082935523,0.186220863086949,0,0,0,0,0,,-0.9755859375,-0.234375,0.056640625,1.708984375,-2.0751953125,0.18310546875,4,81
2025/07/05 10:10:17.287,253.5,0.0679428497324216,0.142435759215114,77.2199633676703,0.0156576326039177,0.074690184431363,0.0101471367662445,0.158396640334524,0,0,0,0,0,,-0.97705078125,-0.23974609375,0.060546875,-0.244140625,-2.74658203125,-0.244140625,4,81
2025/07/05 10:10:17.387,253.6,0.0683727331691729,0.14198707372077,77.0193983959189,-0.0104112477502594,0.0358226933436319,-0.00506585648754765,0.119701035946357,0,0,0,0,0,,-0.98046875,-0.23779296875,0.0625,0.3662109375,-2.44140625,0.3662109375,4,81
2025/07/05 10:10:17.487,253.7,0.0687639981579532,0.140846328946282,76.841432294224,-0.0440988584869881,-0.0109709312814399,-0.0252781121092305,0.0703855684053569,0,0,0,0,0,,-0.9833984375,-0.22900390625,0.0615234375,0.67138671875,-1.52587890625,1.64794921875,4,81
2025/07/05 10:10:17.588,253.8,0.0687067868546288,0.139670017883591,76.6645197259179,-0.067288799221553,-0.0382934032346967,-0.0428970578403982,0.0296576761586769,0,0,0,0,0,,-0.9794921875,-0.23779296875,0.0634765625,0.79345703125,-2.197265625,1.64794921875,4,81
2025/07/05 10:10:17.688,253.9,0.0687993210653303,0.138907729195482,76.4921258629503,0,0.0552186719354371,-0.00759686131278725,0.144542378421243,0,0,0,0,0,,-0.96826171875,-0.2197265625,0.0595703125,0.48828125,-1.46484375,0.8544921875,4,81
2025/07/05 10:10:17.788,254.0,0.0689264565129596,0.138764975248956,76.3182580281679,0.0287432195690327,0.0942378214366473,0.0076084213395311,0.18901182041618,0,0,0,0,0,,-0.9765625,-0.224609375,0.0595703125,1.3427734375,-2.3193359375,-0.48828125,4,81
2025/07/05 10:10:17.888,254.1,0.0689500603830253,0.139268898948481,76.1524501043993,0.023504874484872,0.0719038929546922,-0.00506585648754765,0.158396640334524,0,0,0,0,0,,-0.97607421875,-0.228515625,0.05810546875,0.30517578125,-1.708984375,0.18310546875,4,81
2025/07/05 10:10:17.988,254.2,0.068807777736587,0.140395950975973,75.9904488671583,0.0182720117094921,0.0607742279797678,-0.0151821976735196,0.136248210206621,0,0,0,0,0,,-0.9697265625,-0.2333984375,0.05908203125,-0.30517578125,-1.953125,-0.06103515625,4,81
2025/07/05 10:10:18.088,254.3,0.068648504888607,0.141196045915086,75.8359839560939,0.00260620278274626,0.0358226933436319,-0.0277989086967785,0.100464958645875,0,0,0,0,0,,-0.98388671875,-0.240234375,0.0615234375,-0.30517578125,-1.46484375,-0.9765625,4,81
2025/07/05 10:10:18.188,254.4,0.067982853684927,0.141038470425799,75.689055371206,-0.0233948954653442,0,-0.0428970578403982,0.0594923180715683,0,0,0,0,0,,-0.97509765625,-0.2392578125,0.06103515625,0.8544921875,-1.953125,0.18310546875,4,81
2025/07/05 10:10:18.288,254.5,0.067108793188344,0.140467237127043,75.5615227182055,-0.0595707633301781,-0.0600443888163449,-0.0679597665846563,-0.00268744963497314,0,0,0,0,0,,-0.9755859375,-0.24169921875,0.060546875,-1.40380859375,-0.67138671875,2.62451171875,4,81
2025/07/05 10:10:18.388,254.6,0.0658830778703862,0.139222060618986,75.4533859970924,-0.0569954349572535,-0.0546155067135148,-0.0679597665846563,0,0,0,0,0,0,,-0.97705078125,-0.22412109375,0.056640625,0.67138671875,-1.64794921875,1.03759765625,4,81
2025/07/05 10:10:18.488,254.7,0.0651443221138841,0.138948427740229,75.354611355768,0.023504874484872,0.0635543225331796,-0.017708088065957,0.144542378421243,0,0,0,0,0,,-0.9814453125,-0.22607421875,0.0537109375,0.732421875,-1.77001953125,-0.48828125,4,81
2025/07/05 10:10:18.588,254.8,0.0645168917394927,0.139199140007341,75.2651987942323,0.0471207668941993,0.0858509031847587,-0.00506585648754765,0.177857326274057,0,0,0,0,0,,-0.98291015625,-0.232421875,0.05517578125,0.48828125,-2.197265625,-0.6103515625,4,81
2025/07/05 10:10:18.688,254.9,0.0635606240814286,0.140079398245953,75.1766122406822,0.0444912638488497,0.074690184431363,-0.0101265855891102,0.161172105254802,0,0,0,0,0,,-0.97607421875,-0.23095703125,0.05517578125,0.8544921875,-1.953125,-0.42724609375,4,81
2025/07/05 10:10:18.788,255.0,0.0625606692233644,0.140959656484566,75.099039782892,0.0418631429339427,0.0691191532973594,-0.0151821976735196,0.144542378421243,0,0,0,0,0,,-0.9765625,-0.24169921875,0.05810546875,0.54931640625,-2.0751953125,-0.48828125,4,81
2025/07/05 10:10:18.888,255.1,0.0612343730580157,0.141407044155201,75.031655412876,0.0208877585258822,0.0413567281371234,-0.0277989086967785,0.105953433319365,0,0,0,0,0,,-0.978515625,-0.24267578125,0.05810546875,0.06103515625,-2.197265625,0.18310546875,4,81
2025/07/05 10:10:18.988,255.2,0.0597533147975106,0.141426224643672,74.9547441518621,-0.00781046749630443,0.00824402482807418,-0.0454089895312584,0.0594923180715683,0,0,0,0,0,,-0.9736328125,-0.23388671875,0.0546875,0.42724609375,-1.40380859375,-0.1220703125,4,81
2025/07/05 10:10:19.088,255.3,0.0578558159652035,0.140866899084673,74.8778328908482,-0.0311689316396193,-0.024650830171967,-0.0654591414135068,0.0161551026665028,0,0,0,0,0,,-0.97705078125,-0.24169921875,0.05810546875,0.1220703125,-2.01416015625,0.91552734375,4,81
2025/07/05 10:10:19.188,255.4,0.0561238692533947,0.140381656237905,74.8016920458589,0.0313644515690372,0.074690184431363,-0.0252781121092305,0.130726398573637,0,0,0,0,0,,-0.9755859375,-0.234375,0.05517578125,0.3662109375,-1.953125,0.79345703125,4,81
2025/07/05 10:10:19.288,255.5,0.0547272458095552,0.140499554419201,74.7270920329189,0.078783141356991,0.13074458234217,0.00253485426240063,0.208592264728195,0,0,0,0,0,,-0.97509765625,-0.23046875,0.05322265625,0.79345703125,-1.89208984375,0.1220703125,4,81
2025/07/05 10:10:19.388,255.6,0.0532259357599645,0.140874882737194,74.6532624360036,0.0761369386355302,0.119483316488351,-0.00253356981630493,0.191804336504124,0,0,0,0,0,,-0.9765625,-0.2373046875,0.0517578125,0.54931640625,-1.953125,-0.42724609375,4,81
2025/07/05 10:10:19.488,255.7,0.051770145263396,0.141800691013601,74.5892556434026,0.070848730923653,0.111053980534899,-0.00759686131278725,0.172289397051127,0,0,0,0,0,,-0.97998046875,-0.24658203125,0.06103515625,0.30517578125,-2.0751953125,0.244140625,4,81
2025/07/05 10:10:19.588,255.8,0.0504387363217346,0.143019575021817,74.5358420711406,0.0550175833693078,0.0914406186081713,-0.0202327030781873,0.144542378421243,0,0,0,0,0,,-0.9716796875,-0.2333984375,0.0556640625,0.79345703125,-1.8310546875,0.79345703125,4,81
2025/07/05 10:10:19.688,255.9,0.0491732834700835,0.144301158952406,74.4831989149033,0.0287432195690327,0.0579956783525573,-0.0353536821191969,0.100464958645875,0,0,0,0,0,,-0.98095703125,-0.23193359375,0.05322265625,0.6103515625,-1.77001953125,0.3662109375,4,81
2025/07/05 10:10:19.789,256.0,0.0479411047587675,0.145023342290311,74.4411489790049,-0.0104112477502594,0.00824402482807418,-0.0629572649912813,0.03777675765933,0,0,0,0,0,,-0.97802734375,-0.24267578125,0.052734375,0.6103515625,-2.62451171875,0.1220703125,4,81
2025/07/05 10:10:19.889,256.1,0.0467089260474516,0.145734012281363,74.4096922634455,0.0156576326039177,0.052443207015159,-0.0479196598955824,0.089506050312457,0,0,0,0,0,,-0.97998046875,-0.23583984375,0.05810546875,-0.6103515625,-2.38037109375,2.01416015625,4,81
2025/07/05 10:10:19.989,256.2,0.0454095960527526,0.145833761177961,74.3782355478861,0.0761369386355302,0.142031268682236,-0.00759686131278725,0.205790359401023,0,0,0,0,0,,-0.97509765625,-0.22509765625,0.0556640625,0.54931640625,-1.953125,0.18310546875,4,81
2025/07/05 10:10:20.089,256.3,0.0442988536814639,0.146343815211076,74.3467788323267,0.078783141356991,0.133563866276744,-0.0101265855891102,0.200191254756013,0,0,0,0,0,,-0.9794921875,-0.23681640625,0.05517578125,0.732421875,-2.197265625,-0.06103515625,4,81
2025/07/05 10:10:20.189,256.4,0.0434914223368246,0.147476719289184,74.3255680184067,0.0682067229755261,0.119483316488351,-0.017708088065957,0.177857326274057,0,0,0,0,0,,-0.9775390625,-0.2353515625,0.0576171875,0.48828125,-2.685546875,0.30517578125,4,81
2025/07/05 10:10:20.289,256.5,0.0428741469911384,0.148659228578608,74.3153221167673,0.0550175833693078,0.10263883140883,-0.0252781121092305,0.155622715200689,0,0,0,0,0,,-0.97509765625,-0.2353515625,0.05859375,0.42724609375,-2.62451171875,0.244140625,4,81
2025/07/05 10:10:20.389,256.6,0.0421360476791216,0.150028324732758,74.3153221167673,0.0261233610204927,0.0719038929546922,-0.040383863555018,0.11144793928492,0,0,0,0,0,,-0.9765625,-0.23193359375,0.0615234375,0.3662109375,-2.38037109375,0.18310546875,4,81
2025/07/05 10:10:20.489,256.7,0.0411584678406048,0.151346665314414,74.3153221167673,-0.00781046749630443,0.0247729652542716,-0.0604541360651627,0.0594923180715683,0,0,0,0,0,,-0.97216796875,-0.23681640625,0.06201171875,1.0986328125,-2.3193359375,-0.244140625,4,81
2025/07/05 10:10:20.589,256.8,0.0403966397012268,0.151928594869681,74.3255680184066,-0.0415155466622816,-0.0191833611465819,-0.0804441673915601,0.0107642666451051,0,0,0,0,0,,-0.97705078125,-0.23828125,0.06298828125,0.18310546875,-2.197265625,0,4,81
2025/07/05 10:10:20.689,256.9,0.0399814009318884,0.152542826267394,74.335813920046,0.0156576326039177,0.074690184431363,-0.0428970578403982,0.119701035946357,0,0,0,0,0,,-0.978515625,-0.23583984375,0.06201171875,0.42724609375,-1.52587890625,0.06103515625,4,81
2025/07/05 10:10:20.789,257.0,0.0394022613763593,0.153303745090645,74.3563057233247,0.060289065065287,0.139207207649523,-0.0101265855891102,0.205790359401023,0,0,0,0,0,,-0.978515625,-0.23583984375,0.06201171875,0.42724609375,-1.52587890625,0.06103515625,4,81
2025/07/05 10:10:20.889,257.1,0.039479851557381,0.154340670521193,74.3767975266034,0.0550175833693078,0.125110779013168,-0.00759686131278725,0.191804336504124,0,0,0,0,0,,-0.97705078125,-0.23779296875,0.06005859375,1.15966796875,-1.5869140625,0.1220703125,4,81
2025/07/05 10:10:20.989,257.2,0.0397899254637533,0.155397262353177,74.3972893298821,0.0497516535244831,0.119483316488351,-0.00506585648754765,0.180643617750728,0,0,0,0,0,,-0.97607421875,-0.2392578125,0.0556640625,0.8544921875,-2.01416015625,-0.3662109375,4,81
2025/07/05 10:10:21.089,257.3,0.0400933862121591,0.156410234422317,74.4177811331607,0.0339870584613156,0.0970365900098606,-0.0101265855891102,0.155622715200689,0,0,0,0,0,,-0.97412109375,-0.2412109375,0.060546875,0.30517578125,-2.50244140625,0,4,81
2025/07/05 10:10:21.189,257.4,0.0404797394198773,0.157154061124225,74.4382729364394,0.00782268726790258,0.0663359637317615,-0.0227560439974988,0.11694848981271,0,0,0,0,0,,-0.97265625,-0.24072265625,0.06201171875,0.30517578125,-2.50244140625,-0.06103515625,4,81
2025/07/05 10:10:21.289,257.5,0.0408590135752794,0.157806779939835,74.4594837503595,-0.0259875841029009,0.0247729652542716,-0.040383863555018,0.0649359766664337,0,0,0,0,0,,-0.97705078125,-0.23828125,0.0673828125,-0.06103515625,-2.01416015625,-0.79345703125,4,81
2025/07/05 10:10:21.389,257.6,0.0418311508999848,0.159071144697407,74.4814135749209,-0.0285789290302976,0.0275331088106983,-0.040383863555018,0.0622134065335547,0,0,0,0,0,,-0.97509765625,-0.2490234375,0.06591796875,0.732421875,-1.77001953125,0.244140625,4,81
2025/07/05 10:10:21.489,257.7,0.042391932914646,0.159504248282715,74.5033433994823,0.0418631429339427,0.136384740780618,0.0126871418630299,0.200191254756013,0,0,0,0,0,,-0.9736328125,-0.24365234375,0.06396484375,0,-2.3193359375,0.54931640625,4,81
2025/07/05 10:10:21.589,257.8,0.0431511832426457,0.160218225445419,74.5252732240437,0.0576526295043371,0.150513034796739,0.0305033986768088,0.228249689361792,0,0,0,0,0,,-0.97705078125,-0.236328125,0.064453125,0.48828125,-1.64794921875,0.54931640625,4,81
2025/07/05 10:10:21.689,257.9,0.0443249771547209,0.161493067558576,74.5577962689441,0.052383925196489,0.139207207649523,0.0305033986768088,0.208592264728195,0,0,0,0,0,,-0.974609375,-0.240234375,0.05908203125,0.8544921875,-1.15966796875,-0.30517578125,4,81
2025/07/05 10:10:21.789,258.0,0.0455864442280566,0.162683564186707,74.6115057545224,0.0444912638488497,0.13074458234217,0.0305033986768088,0.197394051927537,0,0,0,0,0,,-0.97412109375,-0.24658203125,0.05859375,0.48828125,-1.77001953125,-0.244140625,4,81
2025/07/05 10:10:21.890,258.1,0.0469747902383967,0.163458327475729,74.6758084604398,0.023504874484872,0.10263883140883,0.0203149082935523,0.161172105254802,0,0,0,0,0,,-0.974609375,-0.24658203125,0.05712890625,0.48828125,-2.13623046875,-0.18310546875,4,81
2025/07/05 10:10:21.990,258.2,0.0484497573767363,0.164117604391917,74.7496380573551,-0.00520833372667351,0.0663359637317615,0.00253485426240063,0.11694848981271,0,0,0,0,0,,-0.97314453125,-0.24609375,0.05859375,0,-2.197265625,0.48828125,4,81
2025/07/05 10:10:22.090,258.3,0.0501351535676062,0.164563552408816,74.8234676542704,-0.0415155466622816,0.0165016648973904,-0.0227560439974988,0.0567727096686501,0,0,0,0,0,,-0.970703125,-0.248046875,0.060546875,0.91552734375,-2.25830078125,0.30517578125,4,81
2025/07/05 10:10:22.190,258.4,0.0517306163333692,0.164115914846201,74.8972972511857,-0.0104112477502594,0.0719038929546922,0,0.11694848981271,0,0,0,0,0,,-0.978515625,-0.24169921875,0.06201171875,-0.18310546875,-2.197265625,0.48828125,4,81
2025/07/05 10:10:22.290,258.5,0.0532341371092951,0.164237733677129,74.971126848101,0.0655661103313703,0.178889955036886,0.0560658261620746,0.259296923852883,0,0,0,0,0,,-0.974609375,-0.24462890625,0.0634765625,0.30517578125,-1.52587890625,0.48828125,4,81
2025/07/05 10:10:22.390,258.6,0.0550706899945326,0.164650932962649,75.0449564450163,0.0814307452978569,0.190285971196386,0.0714662487854127,0.276313389257857,0,0,0,0,0,,-0.97314453125,-0.244140625,0.06005859375,0.79345703125,-1.89208984375,-0.06103515625,4,81
2025/07/05 10:10:22.490,258.7,0.056904867308973,0.164883537168707,75.1187860419316,0.0814307452978569,0.184584716387683,0.0740376039079083,0.259296923852883,0,0,0,0,0,,-0.9716796875,-0.2470703125,0.05810546875,0.8544921875,-1.8310546875,-0.3662109375,4,81
2025/07/05 10:10:22.590,258.8,0.0587390446234134,0.165224868197172,75.1926156388469,0.0734921356510938,0.173201672369343,0.0714662487854127,0.239517299596109,0,0,0,0,0,,-0.97265625,-0.25,0.0595703125,0.244140625,-2.38037109375,-0.42724609375,4,81
2025/07/05 10:10:22.690,258.9,0.0605414542192745,0.165062143024878,75.2664452357622,0.052383925196489,0.144856925680577,0.0586292714504695,0.200191254756013,0,0,0,0,0,,-0.9765625,-0.24951171875,0.06005859375,0.54931640625,-2.13623046875,-0.18310546875,4,81
2025/07/05 10:10:22.790,259.0,0.0622854090730182,0.16472773037971,75.3402748326776,0.023504874484872,0.108247356871256,0.0356054398598102,0.152850328145743,0,0,0,0,0,,-0.974609375,-0.24951171875,0.060546875,0.244140625,-2.25830078125,0.244140625,4,81
